# path	commit	kind	url	license
vendor/nvim-plugins/vim-airline	7a552f415c48aed33bf7eaa3c50e78504d417913	nvim	https://github.com/vim-airline/vim-airline.git	LICENSE
vendor/nvim-plugins/vim-airline-themes	cda3b5ea087f7e301a3d4e61727108f66ba6dd20	nvim	https://github.com/vim-airline/vim-airline-themes.git	LICENSE
vendor/nvim-plugins/fzf	3ba82b6d87348b119f9a7fd168ad8a597a18b4b2	nvim-opt	https://github.com/junegunn/fzf.git	LICENSE
vendor/nvim-plugins/fzf.vim	f06bd1e69b7e5c77dbdef40ca8d31292fc926d3c	nvim-opt	https://github.com/junegunn/fzf.vim.git	LICENSE
vendor/nvim-plugins/vim-rooter	51402fb77c4d6ae94994e37dc7ca13bec8f4afcc	nvim	https://github.com/airblade/vim-rooter.git	LICENCE
vendor/nvim-plugins/vim-pydocstring	9da38e1bb70f5fc9f35ba5abf8ddada81fe2717a	nvim	https://github.com/heavenshell/vim-pydocstring.git	LICENSE
vendor/nvim-plugins/vim-pythonsense	9200a57629c904ed2ab8c9b2e8c5649d311794ba	nvim	https://github.com/jeetsukumaran/vim-pythonsense.git	LICENSE
vendor/nvim-plugins/vim-indent-object	8ab36d5ec2a3a60468437a95e142ce994df598c6	nvim	https://github.com/michaeljsmith/vim-indent-object.git	LICENSE
vendor/nvim-plugins/vim-dispatch	a2ff28abdb2d89725192db5b8562977d392a4d3f	nvim	https://github.com/tpope/vim-dispatch.git	README.markdown
vendor/nvim-plugins/vimtex	9cdfb7051de13c98aaa6d04c46f9b8f5d9ca3344	nvim	https://github.com/lervag/vimtex.git	LICENSE.md
vendor/nvim-plugins/vim-autoformat	e89c47a89909a69c4b4426a71e99c197adae7a44	nvim	https://github.com/vim-autoformat/vim-autoformat.git	LICENSE
vendor/nvim-plugins/friendly-snippets	c92b8f05bfe3b3b99c72368dc59649214e5b4181	nvim	https://github.com/rafamadriz/friendly-snippets.git	LICENSE
vendor/nvim-plugins/luasnip-latex-snippets.nvim	cab134611eb755abe9ba95f5d86969f5cece448d	nvim	https://github.com/iurimateus/luasnip-latex-snippets.nvim.git	LICENSE
vendor/nvim-plugins/telescope-media-files.nvim	0826c7a730bc4d36068f7c85cf4c5b3fd9fb570a	nvim	https://github.com/nvim-telescope/telescope-media-files.nvim.git	LICENSE
vendor/nvim-plugins/telescope-luasnip.nvim	07a2a2936a7557404c782dba021ac0a03165b343	nvim	https://github.com/benfowler/telescope-luasnip.nvim.git	LICENSE
vendor/nvim-plugins/nvim-treesitter	99487eb34a397befce8182ff63347a21c5f4b881	nvim	https://github.com/nvim-treesitter/nvim-treesitter.git	LICENSE
vendor/nvim-plugins/playground	ba48c6a62a280eefb7c85725b0915e021a1a0749	nvim	https://github.com/nvim-treesitter/playground.git	LICENSE
vendor/nvim-plugins/nvim-treesitter-textobjects	ab0950c53d1ae04da8e488aa762b450d5241dca2	nvim	https://github.com/nvim-treesitter/nvim-treesitter-textobjects.git	LICENSE
vendor/nvim-plugins/vim-repeat	65846025c15494983dafe5e3b46c8f88ab2e9635	nvim	https://github.com/tpope/vim-repeat.git	README.markdown
vendor/nvim-plugins/leap-ast.nvim	1a21b70505ebb868a1e196c0d63797e1426b53a5	nvim	https://github.com/ggandor/leap-ast.nvim.git	LICENSE.md
vendor/nvim-plugins/nvim-colorizer.lua	a065833f35a3a7cc3ef137ac88b5381da2ba302e	nvim	https://github.com/norcalli/nvim-colorizer.lua.git	LICENSE
vendor/nvim-plugins/copilot.vim	cd7f01009fb7b30e22840cadc4faad88b05c6eef	nvim-opt	https://github.com/github/copilot.vim.git	LICENSE.md
vendor/nvim-plugins/octo.nvim	b96d0c02e6b670f4f343903baa120d3c4b200d57	nvim-opt	https://github.com/pwntester/octo.nvim.git	LICENSE
vendor/nvim-plugins/cmp-git	483ffb9a7471409a841df099d7c13556234365a4	nvim-opt	https://github.com/petertriho/cmp-git.git	LICENSE
vendor/nvim-plugins/orgmode	998035a677ece23b53660c71af9b7a956b69c711	nvim-opt	https://github.com/nvim-orgmode/orgmode.git	LICENSE
vendor/nvim-plugins/org-bullets.nvim	21437cfa99c70f2c18977bffd423f912a7b832ea	nvim-opt	https://github.com/akinsho/org-bullets.nvim.git	LICENSE
vendor/nvim-plugins/telescope-orgmode.nvim	2cd2ea778726c6e44429fef82f23b63197dbce1b	nvim-opt	https://github.com/nvim-orgmode/telescope-orgmode.nvim.git	LICENSE
vendor/nvim-plugins/vim-test	0f50a546aef59efe5f1301de8fa9819ecb9fd482	nvim	https://github.com/vim-test/vim-test.git	LICENSE.txt
vendor/nvim-plugins/auto-pairs	39f06b873a8449af8ff6a3eee716d3da14d63a76	nvim	https://github.com/jiangmiao/auto-pairs.git	README.md
vendor/nvim-plugins/tagbar	8de7694c0aeda253073098bbc9fb890b2902ddb8	nvim	https://github.com/preservim/tagbar.git	LICENSE
vendor/nvim-plugins/cmp-cmdline	d250c63aa13ead745e3a40f61fdd3470efde3923	nvim	https://github.com/hrsh7th/cmp-cmdline.git	LICENSE
vendor/nvim-plugins/neodev.nvim	46aa467dca16cf3dfe27098042402066d2ae242d	nvim	https://github.com/folke/neodev.nvim.git	LICENSE
vendor/nvim-plugins/vim-instant-markdown	2913d5fd8357bd5f57de842f01d914bd35fe7b14	nvim-opt	https://github.com/instant-markdown/vim-instant-markdown.git	LICENSE
vendor/nvim-plugins/jupytext.vim	f15aff4515eb6a09afa0d7f41eb23be53c1e2e14	nvim-opt	https://github.com/goerz/jupytext.vim.git	LICENSE
vendor/nvim-plugins/jupyter_ascending.vim	8b0f533fbf7f48d12feddedc10b78c53afa41bc2	nvim-opt	https://github.com/untitled-ai/jupyter_ascending.vim.git	LICENSE
vendor/nvim-plugins/vim-polyglot	f5393cfee07aeb666f4d75f9b3a83163862fb094	nvim	https://github.com/sheerun/vim-polyglot.git	README.md
vendor/nvim-plugins/gruvbox-material	146f40fd42cbef30fed69b4ef51329aeeaceb909	nvim	https://github.com/sainnhe/gruvbox-material.git	LICENSE
vendor/nvim-plugins/gruvbox	143a3b8babcfd2bce6c99d6ba496942647c3e30b	nvim	https://github.com/gruvbox-community/gruvbox.git	LICENSE.md
vendor/nvim-plugins/rainglow	837fd7292274e0ee2f3b5aee4519c3f74d7dc3d1	nvim	https://github.com/rainglow/vim.git	LICENSE
